# Wavelength    Photon Conversion
  2.495000  1.146413e-02
  2.496000  1.146119e-02
  2.497000  1.145950e-02
  2.498000  1.146231e-02
  2.499000  1.145829e-02
  2.500000  1.145534e-02
  2.501000  1.145294e-02
  2.502000  1.145056e-02
  2.503000  1.144692e-02
  2.504000  1.144220e-02
  2.505000  1.143981e-02
  2.506000  1.143501e-02
  2.507000  1.143260e-02
  2.508000  1.142788e-02
  2.509000  1.142876e-02
  2.510000  1.142635e-02
  2.511000  1.142890e-02
  2.512000  1.142785e-02
  2.513000  1.142586e-02
  2.514000  1.142715e-02
  2.515000  1.142516e-02
  2.516000  1.142085e-02
  2.517000  1.141761e-02
  2.518000  1.141447e-02
  2.519000  1.141016e-02
  2.520000  1.140693e-02
  2.521000  1.140506e-02
  2.522000  1.139963e-02
  2.523000  1.140228e-02
  2.524000  1.139918e-02
  2.525000  1.139730e-02
  2.526000  1.139311e-02
  2.527000  1.139001e-02
  2.528000  1.138697e-02
  2.529000  1.138153e-02
  2.530000  1.137966e-02
  2.531000  1.137717e-02
  2.532000  1.137812e-02
  2.533000  1.137563e-02
  2.534000  1.137437e-02
  2.535000  1.137080e-02
  2.536000  1.136831e-02
  2.537000  1.136704e-02
  2.538000  1.136108e-02
  2.539000  1.135982e-02
  2.540000  1.135731e-02
  2.541000  1.135337e-02
  2.542000  1.135052e-02
  2.543000  1.135342e-02
  2.544000  1.134823e-02
  2.545000  1.134661e-02
  2.546000  1.134596e-02
  2.547000  1.134770e-02
  2.548000  1.134485e-02
  2.549000  1.134421e-02
  2.550000  1.134257e-02
  2.551000  1.133964e-02
  2.552000  1.133563e-02
  2.553000  1.133269e-02
  2.554000  1.133553e-02
  2.555000  1.133028e-02
  2.556000  1.132857e-02
  2.557000  1.132450e-02
  2.558000  1.132047e-02
  2.559000  1.131753e-02
  2.560000  1.131459e-02
  2.561000  1.131064e-02
  2.562000  1.130778e-02
  2.563000  1.130614e-02
  2.564000  1.130553e-02
  2.565000  1.130266e-02
  2.566000  1.129986e-02
  2.567000  1.129470e-02
  2.568000  1.129305e-02
  2.569000  1.129018e-02
  2.570000  1.128501e-02
  2.571000  1.128329e-02
  2.572000  1.128035e-02
  2.573000  1.127634e-02
  2.574000  1.127796e-02
  2.575000  1.127502e-02
  2.576000  1.126987e-02
  2.577000  1.126692e-02
  2.578000  1.126398e-02
  2.579000  1.125998e-02
  2.580000  1.125703e-02
  2.581000  1.125412e-02
  2.582000  1.125244e-02
  2.583000  1.124723e-02
  2.584000  1.124889e-02
  2.585000  1.124719e-02
  2.586000  1.124200e-02
  2.587000  1.123795e-02
  2.588000  1.123626e-02
  2.589000  1.123334e-02
  2.590000  1.122814e-02
  2.591000  1.122683e-02
  2.592000  1.122432e-02
  2.593000  1.122179e-02
  2.594000  1.121820e-02
  2.595000  1.121568e-02
  2.596000  1.121772e-02
  2.597000  1.121641e-02
  2.598000  1.121160e-02
  2.599000  1.120794e-02
  2.600000  1.120541e-02
  2.601000  1.120340e-02
  2.602000  1.120017e-02
  2.603000  1.119695e-02
  2.604000  1.119264e-02
  2.605000  1.118942e-02
  2.606000  1.118162e-02
  2.607000  1.117839e-02
  2.608000  1.117179e-02
  2.609000  1.116856e-02
  2.610000  1.116533e-02
  2.611000  1.116237e-02
  2.612000  1.116060e-02
  2.613000  1.115764e-02
  2.614000  1.115467e-02
  2.615000  1.115170e-02
  2.616000  1.114994e-02
  2.617000  1.114696e-02
  2.618000  1.114857e-02
  2.619000  1.114559e-02
  2.620000  1.114382e-02
  2.621000  1.114569e-02
  2.622000  1.114297e-02
  2.623000  1.114483e-02
  2.624000  1.114669e-02
  2.625000  1.114515e-02
  2.626000  1.114243e-02
  2.627000  1.113971e-02
  2.628000  1.113698e-02
  2.629000  1.113425e-02
  2.630000  1.113271e-02
  2.631000  1.112977e-02
  2.632000  1.112683e-02
  2.633000  1.112387e-02
  2.634000  1.112092e-02
  2.635000  1.111917e-02
  2.636000  1.111621e-02
  2.637000  1.111326e-02
  2.638000  1.111031e-02
  2.639000  1.110734e-02
  2.640000  1.110558e-02
  2.641000  1.110271e-02
  2.642000  1.109982e-02
  2.643000  1.109695e-02
  2.644000  1.109406e-02
  2.645000  1.109578e-02
  2.646000  1.109409e-02
  2.647000  1.109120e-02
  2.648000  1.108832e-02
  2.649000  1.108543e-02
  2.650000  1.108255e-02
  2.651000  1.107914e-02
  2.652000  1.107693e-02
  2.653000  1.107352e-02
  2.654000  1.107012e-02
  2.655000  1.106210e-02
  2.656000  1.105870e-02
  2.657000  1.105068e-02
  2.658000  1.104728e-02
  2.659000  1.104043e-02
  2.660000  1.103702e-02
  2.661000  1.103334e-02
  2.662000  1.102968e-02
  2.663000  1.102601e-02
  2.664000  1.102233e-02
  2.665000  1.101866e-02
  2.666000  1.101617e-02
  2.667000  1.101249e-02
  2.668000  1.100881e-02
  2.669000  1.100513e-02
  2.670000  1.100607e-02
  2.671000  1.100274e-02
  2.672000  1.099830e-02
  2.673000  1.099497e-02
  2.674000  1.098702e-02
  2.675000  1.098485e-02
  2.676000  1.098152e-02
  2.677000  1.097132e-02
  2.678000  1.096336e-02
  2.679000  1.096003e-02
  2.680000  1.095670e-02
  2.681000  1.095317e-02
  2.682000  1.094964e-02
  2.683000  1.094612e-02
  2.684000  1.094375e-02
  2.685000  1.094023e-02
  2.686000  1.093670e-02
  2.687000  1.093317e-02
  2.688000  1.092964e-02
  2.689000  1.092611e-02
  2.690000  1.091925e-02
  2.691000  1.091467e-02
  2.692000  1.091009e-02
  2.693000  1.090551e-02
  2.694000  1.090093e-02
  2.695000  1.089290e-02
  2.696000  1.088831e-02
  2.697000  1.087688e-02
  2.698000  1.087230e-02
  2.699000  1.086309e-02
  2.700000  1.085742e-02
  2.701000  1.085467e-02
  2.702000  1.085083e-02
  2.703000  1.084699e-02
  2.704000  1.084314e-02
  2.705000  1.083467e-02
  2.706000  1.083083e-02
  2.707000  1.082235e-02
  2.708000  1.081965e-02
  2.709000  1.081118e-02
  2.710000  1.080732e-02
  2.711000  1.080238e-02
  2.712000  1.079744e-02
  2.713000  1.079248e-02
  2.714000  1.078754e-02
  2.715000  1.078260e-02
  2.716000  1.077303e-02
  2.717000  1.076918e-02
  2.718000  1.075961e-02
  2.719000  1.075005e-02
  2.720000  1.074511e-02
  2.721000  1.073601e-02
  2.722000  1.073154e-02
  2.723000  1.072246e-02
  2.724000  1.071913e-02
  2.725000  1.071466e-02
  2.726000  1.071020e-02
  2.727000  1.070573e-02
  2.728000  1.070126e-02
  2.729000  1.069217e-02
  2.730000  1.068770e-02
  2.731000  1.068367e-02
  2.732000  1.067282e-02
  2.733000  1.066417e-02
  2.734000  1.066013e-02
  2.735000  1.065146e-02
  2.736000  1.064743e-02
  2.737000  1.063876e-02
  2.738000  1.063474e-02
  2.739000  1.062606e-02
  2.740000  1.061987e-02
  2.741000  1.061584e-02
  2.742000  1.061179e-02
  2.743000  1.060888e-02
  2.744000  1.060485e-02
  2.745000  1.059403e-02
  2.746000  1.058999e-02
  2.747000  1.058026e-02
  2.748000  1.057622e-02
  2.749000  1.056539e-02
  2.750000  1.056136e-02
  2.751000  1.055268e-02
  2.752000  1.054646e-02
  2.753000  1.053778e-02
  2.754000  1.053372e-02
  2.755000  1.052183e-02
  2.756000  1.051315e-02
  2.757000  1.050909e-02
  2.758000  1.049827e-02
  2.759000  1.049421e-02
  2.760000  1.048233e-02
  2.761000  1.047983e-02
  2.762000  1.047055e-02
  2.763000  1.046804e-02
  2.764000  1.045772e-02
  2.765000  1.045521e-02
  2.766000  1.045057e-02
  2.767000  1.044699e-02
  2.768000  1.044234e-02
  2.769000  1.043983e-02
  2.770000  1.042950e-02
  2.771000  1.042472e-02
  2.772000  1.041745e-02
  2.773000  1.041163e-02
  2.774000  1.040334e-02
  2.775000  1.039963e-02
  2.776000  1.039022e-02
  2.777000  1.037976e-02
  2.778000  1.037500e-02
  2.779000  1.036454e-02
  2.780000  1.036189e-02
  2.781000  1.035326e-02
  2.782000  1.035028e-02
  2.783000  1.034164e-02
  2.784000  1.033868e-02
  2.785000  1.033467e-02
  2.786000  1.032602e-02
  2.787000  1.032305e-02
  2.788000  1.031903e-02
  2.789000  1.031502e-02
  2.790000  1.031205e-02
  2.791000  1.030419e-02
  2.792000  1.029886e-02
  2.793000  1.029204e-02
  2.794000  1.028883e-02
  2.795000  1.028096e-02
  2.796000  1.027309e-02
  2.797000  1.026776e-02
  2.798000  1.025988e-02
  2.799000  1.025771e-02
  2.800000  1.025237e-02
  2.801000  1.025000e-02
  2.802000  1.024554e-02
  2.803000  1.024316e-02
  2.804000  1.023869e-02
  2.805000  1.023167e-02
  2.806000  1.022612e-02
  2.807000  1.021806e-02
  2.808000  1.020894e-02
  2.809000  1.020448e-02
  2.810000  1.019745e-02
  2.811000  1.019401e-02
  2.812000  1.018594e-02
  2.813000  1.018355e-02
  2.814000  1.017548e-02
  2.815000  1.017204e-02
  2.816000  1.016861e-02
  2.817000  1.016412e-02
  2.818000  1.016069e-02
  2.819000  1.015933e-02
  2.820000  1.015021e-02
  2.821000  1.014782e-02
  2.822000  1.014078e-02
  2.823000  1.013736e-02
  2.824000  1.013030e-02
  2.825000  1.012792e-02
  2.826000  1.012450e-02
  2.827000  1.012211e-02
  2.828000  1.011658e-02
  2.829000  1.011313e-02
  2.830000  1.010970e-02
  2.831000  1.010329e-02
  2.832000  1.009585e-02
  2.833000  1.009410e-02
  2.834000  1.008924e-02
  2.835000  1.008282e-02
  2.836000  1.008002e-02
  2.837000  1.007724e-02
  2.838000  1.007340e-02
  2.839000  1.007060e-02
  2.840000  1.006884e-02
  2.841000  1.006348e-02
  2.842000  1.006126e-02
  2.843000  1.006007e-02
  2.844000  1.005578e-02
  2.845000  1.005356e-02
  2.846000  1.004770e-02
  2.847000  1.004338e-02
  2.848000  1.003649e-02
  2.849000  1.003113e-02
  2.850000  1.002527e-02
  2.851000  1.002122e-02
  2.852000  1.001927e-02
  2.853000  1.001522e-02
  2.854000  1.001428e-02
  2.855000  1.001024e-02
  2.856000  1.001295e-02
  2.857000  1.000786e-02
  2.858000  1.000017e-02
  2.859000  9.998189e-03
  2.860000  9.994155e-03
  2.861000  9.988255e-03
  2.862000  9.984978e-03
  2.863000  9.975957e-03
  2.864000  9.975775e-03
  2.865000  9.972482e-03
  2.866000  9.969198e-03
  2.867000  9.967977e-03
  2.868000  9.963651e-03
  2.869000  9.960361e-03
  2.870000  9.959129e-03
  2.871000  9.955842e-03
  2.872000  9.953557e-03
  2.873000  9.951286e-03
  2.874000  9.947986e-03
  2.875000  9.939985e-03
  2.876000  9.936682e-03
  2.877000  9.930747e-03
  2.878000  9.926400e-03
  2.879000  9.918397e-03
  2.880000  9.915086e-03
  2.881000  9.914016e-03
  2.882000  9.910872e-03
  2.883000  9.907722e-03
  2.884000  9.904589e-03
  2.885000  9.903518e-03
  2.886000  9.899343e-03
  2.887000  9.896209e-03
  2.888000  9.893055e-03
  2.889000  9.891991e-03
  2.890000  9.887820e-03
  2.891000  9.884867e-03
  2.892000  9.881900e-03
  2.893000  9.877918e-03
  2.894000  9.877023e-03
  2.895000  9.875093e-03
  2.896000  9.872125e-03
  2.897000  9.868150e-03
  2.898000  9.865197e-03
  2.899000  9.864294e-03
  2.900000  9.860316e-03
  2.901000  9.857449e-03
  2.902000  9.854577e-03
  2.903000  9.850673e-03
  2.904000  9.847801e-03
  2.905000  9.844925e-03
  2.906000  9.841031e-03
  2.907000  9.837140e-03
  2.908000  9.831182e-03
  2.909000  9.828305e-03
  2.910000  9.820713e-03
  2.911000  9.816625e-03
  2.912000  9.808844e-03
  2.913000  9.805792e-03
  2.914000  9.798628e-03
  2.915000  9.790850e-03
  2.916000  9.786771e-03
  2.917000  9.783709e-03
  2.918000  9.785377e-03
  2.919000  9.779235e-03
  2.920000  9.775144e-03
  2.921000  9.770789e-03
  2.922000  9.767433e-03
  2.923000  9.763068e-03
  2.924000  9.757648e-03
  2.925000  9.752273e-03
  2.926000  9.748906e-03
  2.927000  9.744543e-03
  2.928000  9.739118e-03
  2.929000  9.735769e-03
  2.930000  9.731391e-03
  2.931000  9.726721e-03
  2.932000  9.719994e-03
  2.933000  9.716339e-03
  2.934000  9.711666e-03
  2.935000  9.708000e-03
  2.936000  9.703330e-03
  2.937000  9.695606e-03
  2.938000  9.691934e-03
  2.939000  9.687259e-03
  2.940000  9.683601e-03
  2.941000  9.683358e-03
  2.942000  9.679381e-03
  2.943000  9.677068e-03
  2.944000  9.673113e-03
  2.945000  9.667117e-03
  2.946000  9.662136e-03
  2.947000  9.658175e-03
  2.948000  9.653197e-03
  2.949000  9.649213e-03
  2.950000  9.644247e-03
  2.951000  9.638892e-03
  2.952000  9.634531e-03
  2.953000  9.629179e-03
  2.954000  9.624819e-03
  2.955000  9.624196e-03
  2.956000  9.618839e-03
  2.957000  9.614489e-03
  2.958000  9.609135e-03
  2.959000  9.606844e-03
  2.960000  9.602477e-03
  2.961000  9.596246e-03
  2.962000  9.590009e-03
  2.963000  9.584777e-03
  2.964000  9.580614e-03
  2.965000  9.575380e-03
  2.966000  9.569154e-03
  2.967000  9.565971e-03
  2.968000  9.559735e-03
  2.969000  9.556570e-03
  2.970000  9.551331e-03
  2.971000  9.546218e-03
  2.972000  9.540075e-03
  2.973000  9.534967e-03
  2.974000  9.527812e-03
  2.975000  9.524706e-03
  2.976000  9.519608e-03
  2.977000  9.513459e-03
  2.978000  9.508355e-03
  2.979000  9.505239e-03
  2.980000  9.501147e-03
  2.981000  9.493426e-03
  2.982000  9.488747e-03
  2.983000  9.487795e-03
  2.984000  9.483123e-03
  2.985000  9.478442e-03
  2.986000  9.479472e-03
  2.987000  9.475842e-03
  2.988000  9.475886e-03
  2.989000  9.471208e-03
  2.990000  9.466536e-03
  2.991000  9.461048e-03
  2.992000  9.457609e-03
  2.993000  9.452130e-03
  2.994000  9.448703e-03
  2.995000  9.444200e-03
  2.996000  9.440766e-03
  2.997000  9.435280e-03
  2.998000  9.431834e-03
  2.999000  9.428387e-03
  3.000000  9.422909e-03
  3.001000  9.419350e-03
  3.002000  9.414793e-03
  3.003000  9.412910e-03
  3.004000  9.408352e-03
  3.005000  9.404779e-03
  3.006000  9.400222e-03
  3.007000  9.396647e-03
  3.008000  9.392086e-03
  3.009000  9.387523e-03
  3.010000  9.383947e-03
  3.011000  9.378162e-03
  3.012000  9.373378e-03
  3.013000  9.366633e-03
  3.014000  9.361836e-03
  3.015000  9.357048e-03
  3.016000  9.353313e-03
  3.017000  9.348525e-03
  3.018000  9.343736e-03
  3.019000  9.339976e-03
  3.020000  9.335187e-03
  3.021000  9.329506e-03
  3.022000  9.324877e-03
  3.023000  9.319197e-03
  3.024000  9.314557e-03
  3.025000  9.315621e-03
  3.026000  9.309941e-03
  3.027000  9.306279e-03
  3.028000  9.301650e-03
  3.029000  9.295972e-03
  3.030000  9.292308e-03
  3.031000  9.287781e-03
  3.032000  9.283263e-03
  3.033000  9.277784e-03
  3.034000  9.274242e-03
  3.035000  9.269714e-03
  3.036000  9.265198e-03
  3.037000  9.259719e-03
  3.038000  9.255200e-03
  3.039000  9.251658e-03
  3.040000  9.247140e-03
  3.041000  9.242838e-03
  3.042000  9.238463e-03
  3.043000  9.233120e-03
  3.044000  9.226818e-03
  3.045000  9.224441e-03
  3.046000  9.223825e-03
  3.047000  9.220490e-03
  3.048000  9.215146e-03
  3.049000  9.212775e-03
  3.050000  9.206475e-03
  3.051000  9.202675e-03
  3.052000  9.195918e-03
  3.053000  9.191151e-03
  3.054000  9.187360e-03
  3.055000  9.181626e-03
  3.056000  9.175829e-03
  3.057000  9.172034e-03
  3.058000  9.166303e-03
  3.059000  9.162497e-03
  3.060000  9.157748e-03
  3.061000  9.153162e-03
  3.062000  9.147637e-03
  3.063000  9.143050e-03
  3.064000  9.137507e-03
  3.065000  9.131981e-03
  3.066000  9.132122e-03
  3.067000  9.126587e-03
  3.068000  9.123983e-03
  3.069000  9.118457e-03
  3.070000  9.113877e-03
  3.071000  9.107104e-03
  3.072000  9.103241e-03
  3.073000  9.096473e-03
  3.074000  9.092615e-03
  3.075000  9.085847e-03
  3.076000  9.082000e-03
  3.077000  9.076179e-03
  3.078000  9.071379e-03
  3.079000  9.065559e-03
  3.080000  9.065484e-03
  3.081000  9.061761e-03
  3.082000  9.058936e-03
  3.083000  9.053330e-03
  3.084000  9.048663e-03
  3.085000  9.048734e-03
  3.086000  9.044064e-03
  3.087000  9.038463e-03
  3.088000  9.033816e-03
  3.089000  9.029151e-03
  3.090000  9.024491e-03
  3.091000  9.018696e-03
  3.092000  9.012907e-03
  3.093000  9.006177e-03
  3.094000  9.001334e-03
  3.095000  8.994602e-03
  3.096000  8.988826e-03
  3.097000  8.984981e-03
  3.098000  8.979196e-03
  3.099000  8.972477e-03
  3.100000  8.969557e-03
  3.101000  8.962796e-03
  3.102000  8.957025e-03
  3.103000  8.950256e-03
  3.104000  8.946360e-03
  3.105000  8.946235e-03
  3.106000  8.940461e-03
  3.107000  8.936552e-03
  3.108000  8.929800e-03
  3.109000  8.924964e-03
  3.110000  8.920134e-03
  3.111000  8.915333e-03
  3.112000  8.911511e-03
  3.113000  8.905784e-03
  3.114000  8.900051e-03
  3.115000  8.895257e-03
  3.116000  8.889541e-03
  3.117000  8.885708e-03
  3.118000  8.879985e-03
  3.119000  8.874269e-03
  3.120000  8.872293e-03
  3.121000  8.865938e-03
  3.122000  8.861490e-03
  3.123000  8.859854e-03
  3.124000  8.855390e-03
  3.125000  8.852799e-03
  3.126000  8.846450e-03
  3.127000  8.841997e-03
  3.128000  8.838456e-03
  3.129000  8.832117e-03
  3.130000  8.827654e-03
  3.131000  8.824475e-03
  3.132000  8.819460e-03
  3.133000  8.812579e-03
  3.134000  8.808471e-03
  3.135000  8.803450e-03
  3.136000  8.799360e-03
  3.137000  8.795250e-03
  3.138000  8.790230e-03
  3.139000  8.786125e-03
  3.140000  8.785831e-03
  3.141000  8.781500e-03
  3.142000  8.776262e-03
  3.143000  8.771938e-03
  3.144000  8.767619e-03
  3.145000  8.763298e-03
  3.146000  8.758064e-03
  3.147000  8.753735e-03
  3.148000  8.748499e-03
  3.149000  8.744177e-03
  3.150000  8.738936e-03
  3.151000  8.734664e-03
  3.152000  8.729491e-03
  3.153000  8.726133e-03
  3.154000  8.720956e-03
  3.155000  8.716685e-03
  3.156000  8.713347e-03
  3.157000  8.713786e-03
  3.158000  8.708600e-03
  3.159000  8.704320e-03
  3.160000  8.699148e-03
  3.161000  8.694932e-03
  3.162000  8.689818e-03
  3.163000  8.685592e-03
  3.164000  8.680464e-03
  3.165000  8.677154e-03
  3.166000  8.672033e-03
  3.167000  8.667814e-03
  3.168000  8.662689e-03
  3.169000  8.658467e-03
  3.170000  8.653346e-03
  3.171000  8.649417e-03
  3.172000  8.644604e-03
  3.173000  8.642703e-03
  3.174000  8.638771e-03
  3.175000  8.633959e-03
  3.176000  8.629140e-03
  3.177000  8.625213e-03
  3.178000  8.618602e-03
  3.179000  8.614689e-03
  3.180000  8.610755e-03
  3.181000  8.604707e-03
  3.182000  8.600455e-03
  3.183000  8.596192e-03
  3.184000  8.591037e-03
  3.185000  8.586772e-03
  3.186000  8.580740e-03
  3.187000  8.576473e-03
  3.188000  8.570425e-03
  3.189000  8.570892e-03
  3.190000  8.564846e-03
  3.191000  8.560541e-03
  3.192000  8.555367e-03
  3.193000  8.551948e-03
  3.194000  8.546760e-03
  3.195000  8.541581e-03
  3.196000  8.535524e-03
  3.197000  8.531236e-03
  3.198000  8.526056e-03
  3.199000  8.520874e-03
  3.200000  8.515696e-03
  3.201000  8.508710e-03
  3.202000  8.502610e-03
  3.203000  8.497390e-03
  3.204000  8.496000e-03
  3.205000  8.489027e-03
  3.206000  8.482924e-03
  3.207000  8.475965e-03
  3.208000  8.469877e-03
  3.209000  8.462906e-03
  3.210000  8.455963e-03
  3.211000  8.450662e-03
  3.212000  8.444509e-03
  3.213000  8.439232e-03
  3.214000  8.433940e-03
  3.215000  8.427785e-03
  3.216000  8.421630e-03
  3.217000  8.421043e-03
  3.218000  8.413157e-03
  3.219000  8.407002e-03
  3.220000  8.396176e-03
  3.221000  8.388687e-03
  3.222000  8.382943e-03
  3.223000  8.373356e-03
  3.224000  8.365887e-03
  3.225000  8.361026e-03
  3.226000  8.353568e-03
  3.227000  8.347827e-03
  3.228000  8.340377e-03
  3.229000  8.334646e-03
  3.230000  8.327192e-03
  3.231000  8.325529e-03
  3.232000  8.320882e-03
  3.233000  8.314532e-03
  3.234000  8.308185e-03
  3.235000  8.304423e-03
  3.236000  8.298078e-03
  3.237000  8.291735e-03
  3.238000  8.285391e-03
  3.239000  8.278215e-03
  3.240000  8.271878e-03
  3.241000  8.267655e-03
  3.242000  8.261732e-03
  3.243000  8.256694e-03
  3.244000  8.250777e-03
  3.245000  8.248696e-03
  3.246000  8.242777e-03
  3.247000  8.236873e-03
  3.248000  8.230960e-03
  3.249000  8.225054e-03
  3.250000  8.217492e-03
  3.251000  8.212230e-03
  3.252000  8.206957e-03
  3.253000  8.200862e-03
  3.254000  8.195599e-03
  3.255000  8.190328e-03
  3.256000  8.183419e-03
  3.257000  8.182829e-03
  3.258000  8.177569e-03
  3.259000  8.171480e-03
  3.260000  8.159880e-03
  3.261000  8.154948e-03
  3.262000  8.149989e-03
  3.263000  8.138706e-03
  3.264000  8.132925e-03
  3.265000  8.127977e-03
  3.266000  8.121391e-03
  3.267000  8.116437e-03
  3.268000  8.110668e-03
  3.269000  8.108711e-03
  3.270000  8.103795e-03
  3.271000  8.097467e-03
  3.272000  8.091978e-03
  3.273000  8.085653e-03
  3.274000  8.081032e-03
  3.275000  8.074711e-03
  3.276000  8.069226e-03
  3.277000  8.062911e-03
  3.278000  8.058281e-03
  3.279000  8.051974e-03
  3.280000  8.046496e-03
  3.281000  8.039837e-03
  3.282000  8.039497e-03
  3.283000  8.034485e-03
  3.284000  8.028651e-03
  3.285000  8.024489e-03
  3.286000  8.017839e-03
  3.287000  8.012010e-03
  3.288000  8.007848e-03
  3.289000  8.002012e-03
  3.290000  7.995371e-03
  3.291000  7.991436e-03
  3.292000  7.981181e-03
  3.293000  7.974763e-03
  3.294000  7.970835e-03
  3.295000  7.965223e-03
  3.296000  7.958810e-03
  3.297000  7.954874e-03
  3.298000  7.948462e-03
  3.299000  7.943706e-03
  3.300000  7.938928e-03
  3.301000  7.933413e-03
  3.302000  7.929549e-03
  3.303000  7.923227e-03
  3.304000  7.924815e-03
  3.305000  7.918494e-03
  3.306000  7.914605e-03
  3.307000  7.909133e-03
  3.308000  7.904428e-03
  3.309000  7.899756e-03
  3.310000  7.895050e-03
  3.311000  7.889804e-03
  3.312000  7.886135e-03
  3.313000  7.880884e-03
  3.314000  7.876417e-03
  3.315000  7.871141e-03
  3.316000  7.865898e-03
  3.317000  7.861434e-03
  3.318000  7.852339e-03
  3.319000  7.846258e-03
  3.320000  7.842623e-03
  3.321000  7.836762e-03
  3.322000  7.832524e-03
  3.323000  7.828258e-03
  3.324000  7.823223e-03
  3.325000  7.822838e-03
  3.326000  7.819361e-03
  3.327000  7.814326e-03
  3.328000  7.808469e-03
  3.329000  7.803434e-03
  3.330000  7.799168e-03
  3.331000  7.790357e-03
  3.332000  7.784560e-03
  3.333000  7.779599e-03
  3.334000  7.776210e-03
  3.335000  7.770417e-03
  3.336000  7.766247e-03
  3.337000  7.760454e-03
  3.338000  7.757080e-03
  3.339000  7.752110e-03
  3.340000  7.746330e-03
  3.341000  7.741380e-03
  3.342000  7.736422e-03
  3.343000  7.731437e-03
  3.344000  7.728069e-03
  3.345000  7.726938e-03
  3.346000  7.721990e-03
  3.347000  7.717043e-03
  3.348000  7.711267e-03
  3.349000  7.706320e-03
  3.350000  7.701375e-03
  3.351000  7.693455e-03
  3.352000  7.687795e-03
  3.353000  7.683725e-03
  3.354000  7.678874e-03
  3.355000  7.673217e-03
  3.356000  7.668366e-03
  3.357000  7.663517e-03
  3.358000  7.657863e-03
  3.359000  7.654576e-03
  3.360000  7.649728e-03
  3.361000  7.645009e-03
  3.362000  7.639479e-03
  3.363000  7.634761e-03
  3.364000  7.634674e-03
  3.365000  7.629956e-03
  3.366000  7.625239e-03
  3.367000  7.619711e-03
  3.368000  7.614995e-03
  3.369000  7.612597e-03
  3.370000  7.607880e-03
  3.371000  7.602352e-03
  3.372000  7.592988e-03
  3.373000  7.588273e-03
  3.374000  7.583546e-03
  3.375000  7.578829e-03
  3.376000  7.573298e-03
  3.377000  7.568581e-03
  3.378000  7.563865e-03
  3.379000  7.559142e-03
  3.380000  7.555967e-03
  3.381000  7.551228e-03
  3.382000  7.550320e-03
  3.383000  7.545587e-03
  3.384000  7.540846e-03
  3.385000  7.536105e-03
  3.386000  7.531373e-03
  3.387000  7.526629e-03
  3.388000  7.523425e-03
  3.389000  7.518684e-03
  3.390000  7.513150e-03
  3.391000  7.508410e-03
  3.392000  7.499033e-03
  3.393000  7.494293e-03
  3.394000  7.489551e-03
  3.395000  7.486339e-03
  3.396000  7.482365e-03
  3.397000  7.477623e-03
  3.398000  7.472881e-03
  3.399000  7.472780e-03
  3.400000  7.467243e-03
  3.401000  7.464076e-03
  3.402000  7.459376e-03
  3.403000  7.456206e-03
  3.404000  7.451513e-03
  3.405000  7.447569e-03
  3.406000  7.444394e-03
  3.407000  7.439700e-03
  3.408000  7.435000e-03
  3.409000  7.436472e-03
  3.410000  7.431777e-03
  3.411000  7.428547e-03
  3.412000  7.424564e-03
  3.413000  7.419817e-03
  3.414000  7.416592e-03
  3.415000  7.411855e-03
  3.416000  7.408618e-03
  3.417000  7.399234e-03
  3.418000  7.396751e-03
  3.419000  7.392013e-03
  3.420000  7.387264e-03
  3.421000  7.383695e-03
  3.422000  7.377839e-03
  3.423000  7.374259e-03
  3.424000  7.369940e-03
  3.425000  7.366369e-03
  3.426000  7.365933e-03
  3.427000  7.360862e-03
  3.428000  7.357288e-03
  3.429000  7.352207e-03
  3.430000  7.348638e-03
  3.431000  7.344746e-03
  3.432000  7.341621e-03
  3.433000  7.336986e-03
  3.434000  7.333850e-03
  3.435000  7.329215e-03
  3.436000  7.325357e-03
  3.437000  7.322964e-03
  3.438000  7.313675e-03
  3.439000  7.310538e-03
  3.440000  7.305898e-03
  3.441000  7.302703e-03
  3.442000  7.302676e-03
  3.443000  7.299493e-03
  3.444000  7.295547e-03
  3.445000  7.290868e-03
  3.446000  7.287671e-03
  3.447000  7.282996e-03
  3.448000  7.279791e-03
  3.449000  7.275108e-03
  3.450000  7.277299e-03
  3.451000  7.272457e-03
  3.452000  7.269090e-03
  3.453000  7.264239e-03
  3.454000  7.259388e-03
  3.455000  7.256026e-03
  3.456000  7.246514e-03
  3.457000  7.243871e-03
  3.458000  7.239018e-03
  3.459000  7.235641e-03
  3.460000  7.230797e-03
  3.461000  7.226028e-03
  3.462000  7.222731e-03
  3.463000  7.217959e-03
  3.464000  7.214653e-03
  3.465000  7.210616e-03
  3.466000  7.210516e-03
  3.467000  7.207214e-03
  3.468000  7.202442e-03
  3.469000  7.199136e-03
  3.470000  7.194364e-03
  3.471000  7.190493e-03
  3.472000  7.187313e-03
  3.473000  7.183400e-03
  3.474000  7.180215e-03
  3.475000  7.175577e-03
  3.476000  7.170930e-03
  3.477000  7.167750e-03
  3.478000  7.163103e-03
  3.479000  7.153793e-03
  3.480000  7.150600e-03
  3.481000  7.151245e-03
  3.482000  7.147945e-03
  3.483000  7.143185e-03
  3.484000  7.138431e-03
  3.485000  7.135128e-03
  3.486000  7.130365e-03
  3.487000  7.125611e-03
  3.488000  7.122304e-03
  3.489000  7.122215e-03
  3.490000  7.117460e-03
  3.491000  7.113684e-03
  3.492000  7.110629e-03
