# Wavelength    Photon Conversion
  2.495000  1.679581e-01
  2.496000  1.678516e-01
  2.497000  1.677579e-01
  2.498000  1.676635e-01
  2.499000  1.675402e-01
  2.500000  1.674320e-01
  2.501000  1.673264e-01
  2.502000  1.672203e-01
  2.503000  1.671010e-01
  2.504000  1.669598e-01
  2.505000  1.668578e-01
  2.506000  1.667146e-01
  2.507000  1.666115e-01
  2.508000  1.664737e-01
  2.509000  1.663515e-01
  2.510000  1.662411e-01
  2.511000  1.661421e-01
  2.512000  1.659899e-01
  2.513000  1.658897e-01
  2.514000  1.657702e-01
  2.515000  1.656687e-01
  2.516000  1.655324e-01
  2.517000  1.654116e-01
  2.518000  1.652911e-01
  2.519000  1.651535e-01
  2.520000  1.650306e-01
  2.521000  1.649324e-01
  2.522000  1.647766e-01
  2.523000  1.646722e-01
  2.524000  1.645543e-01
  2.525000  1.644488e-01
  2.526000  1.643091e-01
  2.527000  1.641903e-01
  2.528000  1.640664e-01
  2.529000  1.639132e-01
  2.530000  1.638055e-01
  2.531000  1.636888e-01
  2.532000  1.635560e-01
  2.533000  1.634386e-01
  2.534000  1.633437e-01
  2.535000  1.632262e-01
  2.536000  1.631394e-01
  2.537000  1.630807e-01
  2.538000  1.629543e-01
  2.539000  1.628954e-01
  2.540000  1.628079e-01
  2.541000  1.626841e-01
  2.542000  1.625651e-01
  2.543000  1.624636e-01
  2.544000  1.623060e-01
  2.545000  1.621993e-01
  2.546000  1.620469e-01
  2.547000  1.619340e-01
  2.548000  1.618149e-01
  2.549000  1.616629e-01
  2.550000  1.615613e-01
  2.551000  1.614468e-01
  2.552000  1.613118e-01
  2.553000  1.611920e-01
  2.554000  1.610901e-01
  2.555000  1.609379e-01
  2.556000  1.608416e-01
  2.557000  1.607065e-01
  2.558000  1.605725e-01
  2.559000  1.604594e-01
  2.560000  1.603412e-01
  2.561000  1.602091e-01
  2.562000  1.600981e-01
  2.563000  1.599994e-01
  2.564000  1.598565e-01
  2.565000  1.597465e-01
  2.566000  1.596272e-01
  2.567000  1.594803e-01
  2.568000  1.593835e-01
  2.569000  1.592751e-01
  2.570000  1.591454e-01
  2.571000  1.590807e-01
  2.572000  1.590099e-01
  2.573000  1.589246e-01
  2.574000  1.588497e-01
  2.575000  1.587701e-01
  2.576000  1.586441e-01
  2.577000  1.585445e-01
  2.578000  1.584350e-01
  2.579000  1.583113e-01
  2.580000  1.582030e-01
  2.581000  1.581067e-01
  2.582000  1.580229e-01
  2.583000  1.578904e-01
  2.584000  1.577910e-01
  2.585000  1.577146e-01
  2.586000  1.575847e-01
  2.587000  1.574717e-01
  2.588000  1.573976e-01
  2.589000  1.573022e-01
  2.590000  1.571807e-01
  2.591000  1.571096e-01
  2.592000  1.570276e-01
  2.593000  1.569465e-01
  2.594000  1.568458e-01
  2.595000  1.567669e-01
  2.596000  1.566884e-01
  2.597000  1.566229e-01
  2.598000  1.565144e-01
  2.599000  1.564235e-01
  2.600000  1.563491e-01
  2.601000  1.562780e-01
  2.602000  1.561958e-01
  2.603000  1.561154e-01
  2.604000  1.560205e-01
  2.605000  1.559370e-01
  2.606000  1.558593e-01
  2.607000  1.557835e-01
  2.608000  1.557248e-01
  2.609000  1.556513e-01
  2.610000  1.555783e-01
  2.611000  1.555112e-01
  2.612000  1.554610e-01
  2.613000  1.553964e-01
  2.614000  1.553320e-01
  2.615000  1.552700e-01
  2.616000  1.552304e-01
  2.617000  1.551709e-01
  2.618000  1.551118e-01
  2.619000  1.550551e-01
  2.620000  1.550207e-01
  2.621000  1.549705e-01
  2.622000  1.549203e-01
  2.623000  1.548782e-01
  2.624000  1.548308e-01
  2.625000  1.548077e-01
  2.626000  1.547682e-01
  2.627000  1.547365e-01
  2.628000  1.546993e-01
  2.629000  1.546591e-01
  2.630000  1.546299e-01
  2.631000  1.545671e-01
  2.632000  1.544933e-01
  2.633000  1.544213e-01
  2.634000  1.543547e-01
  2.635000  1.543118e-01
  2.636000  1.542685e-01
  2.637000  1.542322e-01
  2.638000  1.542067e-01
  2.639000  1.541770e-01
  2.640000  1.541694e-01
  2.641000  1.541367e-01
  2.642000  1.541093e-01
  2.643000  1.540776e-01
  2.644000  1.540567e-01
  2.645000  1.540420e-01
  2.646000  1.540604e-01
  2.647000  1.540683e-01
  2.648000  1.540819e-01
  2.649000  1.540904e-01
  2.650000  1.540935e-01
  2.651000  1.540733e-01
  2.652000  1.540642e-01
  2.653000  1.540277e-01
  2.654000  1.539967e-01
  2.655000  1.539602e-01
  2.656000  1.539291e-01
  2.657000  1.538979e-01
  2.658000  1.538722e-01
  2.659000  1.538570e-01
  2.660000  1.538254e-01
  2.661000  1.537952e-01
  2.662000  1.537593e-01
  2.663000  1.537231e-01
  2.664000  1.536920e-01
  2.665000  1.536549e-01
  2.666000  1.536394e-01
  2.667000  1.536014e-01
  2.668000  1.535683e-01
  2.669000  1.535347e-01
  2.670000  1.534950e-01
  2.671000  1.534649e-01
  2.672000  1.534131e-01
  2.673000  1.533815e-01
  2.674000  1.533493e-01
  2.675000  1.533324e-01
  2.676000  1.532986e-01
  2.677000  1.532378e-01
  2.678000  1.532021e-01
  2.679000  1.531654e-01
  2.680000  1.531165e-01
  2.681000  1.530469e-01
  2.682000  1.529708e-01
  2.683000  1.528935e-01
  2.684000  1.528312e-01
  2.685000  1.527572e-01
  2.686000  1.527041e-01
  2.687000  1.526498e-01
  2.688000  1.526055e-01
  2.689000  1.525597e-01
  2.690000  1.524662e-01
  2.691000  1.523974e-01
  2.692000  1.523271e-01
  2.693000  1.522611e-01
  2.694000  1.521877e-01
  2.695000  1.521293e-01
  2.696000  1.520640e-01
  2.697000  1.519605e-01
  2.698000  1.518863e-01
  2.699000  1.518049e-01
  2.700000  1.516950e-01
  2.701000  1.516132e-01
  2.702000  1.515026e-01
  2.703000  1.513906e-01
  2.704000  1.512816e-01
  2.705000  1.511770e-01
  2.706000  1.510868e-01
  2.707000  1.510008e-01
  2.708000  1.509339e-01
  2.709000  1.508496e-01
  2.710000  1.507623e-01
  2.711000  1.506586e-01
  2.712000  1.505461e-01
  2.713000  1.504379e-01
  2.714000  1.503267e-01
  2.715000  1.502086e-01
  2.716000  1.500984e-01
  2.717000  1.500022e-01
  2.718000  1.498816e-01
  2.719000  1.497542e-01
  2.720000  1.496174e-01
  2.721000  1.494691e-01
  2.722000  1.493168e-01
  2.723000  1.491523e-01
  2.724000  1.490049e-01
  2.725000  1.488522e-01
  2.726000  1.487124e-01
  2.727000  1.485772e-01
  2.728000  1.484434e-01
  2.729000  1.483092e-01
  2.730000  1.481594e-01
  2.731000  1.479982e-01
  2.732000  1.477916e-01
  2.733000  1.476150e-01
  2.734000  1.474348e-01
  2.735000  1.472657e-01
  2.736000  1.471163e-01
  2.737000  1.469666e-01
  2.738000  1.468199e-01
  2.739000  1.466729e-01
  2.740000  1.464881e-01
  2.741000  1.463105e-01
  2.742000  1.461306e-01
  2.743000  1.459607e-01
  2.744000  1.457678e-01
  2.745000  1.455511e-01
  2.746000  1.453570e-01
  2.747000  1.451483e-01
  2.748000  1.449589e-01
  2.749000  1.447456e-01
  2.750000  1.445671e-01
  2.751000  1.444055e-01
  2.752000  1.442195e-01
  2.753000  1.440634e-01
  2.754000  1.439073e-01
  2.755000  1.437019e-01
  2.756000  1.435240e-01
  2.757000  1.433405e-01
  2.758000  1.431231e-01
  2.759000  1.429293e-01
  2.760000  1.426990e-01
  2.761000  1.425336e-01
  2.762000  1.423405e-01
  2.763000  1.421769e-01
  2.764000  1.419773e-01
  2.765000  1.418271e-01
  2.766000  1.416668e-01
  2.767000  1.415328e-01
  2.768000  1.413810e-01
  2.769000  1.412643e-01
  2.770000  1.410957e-01
  2.771000  1.409237e-01
  2.772000  1.407832e-01
  2.773000  1.405894e-01
  2.774000  1.404277e-01
  2.775000  1.402723e-01
  2.776000  1.401055e-01
  2.777000  1.399258e-01
  2.778000  1.397638e-01
  2.779000  1.395889e-01
  2.780000  1.394604e-01
  2.781000  1.393081e-01
  2.782000  1.391638e-01
  2.783000  1.390000e-01
  2.784000  1.388502e-01
  2.785000  1.386920e-01
  2.786000  1.385226e-01
  2.787000  1.383728e-01
  2.788000  1.382090e-01
  2.789000  1.380509e-01
  2.790000  1.379124e-01
  2.791000  1.377874e-01
  2.792000  1.376399e-01
  2.793000  1.375344e-01
  2.794000  1.374153e-01
  2.795000  1.372903e-01
  2.796000  1.371540e-01
  2.797000  1.369785e-01
  2.798000  1.368254e-01
  2.799000  1.366864e-01
  2.800000  1.365054e-01
  2.801000  1.363695e-01
  2.802000  1.362058e-01
  2.803000  1.360641e-01
  2.804000  1.359004e-01
  2.805000  1.357644e-01
  2.806000  1.355808e-01
  2.807000  1.354254e-01
  2.808000  1.352618e-01
  2.809000  1.350982e-01
  2.810000  1.349734e-01
  2.811000  1.348460e-01
  2.812000  1.347244e-01
  2.813000  1.346220e-01
  2.814000  1.345061e-01
  2.815000  1.343787e-01
  2.816000  1.342402e-01
  2.817000  1.340767e-01
  2.818000  1.339270e-01
  2.819000  1.338046e-01
  2.820000  1.336357e-01
  2.821000  1.334998e-01
  2.822000  1.333584e-01
  2.823000  1.332088e-01
  2.824000  1.330784e-01
  2.825000  1.329539e-01
  2.826000  1.328324e-01
  2.827000  1.327303e-01
  2.828000  1.325871e-01
  2.829000  1.324710e-01
  2.830000  1.323496e-01
  2.831000  1.322333e-01
  2.832000  1.320981e-01
  2.833000  1.319762e-01
  2.834000  1.318081e-01
  2.835000  1.316805e-01
  2.836000  1.315395e-01
  2.837000  1.313985e-01
  2.838000  1.312494e-01
  2.839000  1.311140e-01
  2.840000  1.310032e-01
  2.841000  1.308569e-01
  2.842000  1.307571e-01
  2.843000  1.306762e-01
  2.844000  1.305494e-01
  2.845000  1.304440e-01
  2.846000  1.303349e-01
  2.847000  1.301799e-01
  2.848000  1.300520e-01
  2.849000  1.298834e-01
  2.850000  1.297744e-01
  2.851000  1.296453e-01
  2.852000  1.295546e-01
  2.853000  1.294368e-01
  2.854000  1.293536e-01
  2.855000  1.292246e-01
  2.856000  1.291112e-01
  2.857000  1.289463e-01
  2.858000  1.288083e-01
  2.859000  1.286835e-01
  2.860000  1.285379e-01
  2.861000  1.284454e-01
  2.862000  1.283321e-01
  2.863000  1.282107e-01
  2.864000  1.281427e-01
  2.865000  1.280348e-01
  2.866000  1.279271e-01
  2.867000  1.278514e-01
  2.868000  1.277302e-01
  2.869000  1.276168e-01
  2.870000  1.275241e-01
  2.871000  1.273938e-01
  2.872000  1.272652e-01
  2.873000  1.271423e-01
  2.874000  1.270006e-01
  2.875000  1.268702e-01
  2.876000  1.267510e-01
  2.877000  1.266695e-01
  2.878000  1.265483e-01
  2.879000  1.264460e-01
  2.880000  1.263380e-01
  2.881000  1.262643e-01
  2.882000  1.261641e-01
  2.883000  1.260582e-01
  2.884000  1.259525e-01
  2.885000  1.258618e-01
  2.886000  1.257205e-01
  2.887000  1.255923e-01
  2.888000  1.254527e-01
  2.889000  1.253452e-01
  2.890000  1.252096e-01
  2.891000  1.251006e-01
  2.892000  1.249915e-01
  2.893000  1.248808e-01
  2.894000  1.248092e-01
  2.895000  1.247244e-01
  2.896000  1.246266e-01
  2.897000  1.245161e-01
  2.898000  1.244184e-01
  2.899000  1.243410e-01
  2.900000  1.242192e-01
  2.901000  1.240946e-01
  2.902000  1.239698e-01
  2.903000  1.238265e-01
  2.904000  1.236962e-01
  2.905000  1.235770e-01
  2.906000  1.234564e-01
  2.907000  1.233415e-01
  2.908000  1.232006e-01
  2.909000  1.231097e-01
  2.910000  1.230132e-01
  2.911000  1.228959e-01
  2.912000  1.227971e-01
  2.913000  1.226928e-01
  2.914000  1.225427e-01
  2.915000  1.224440e-01
  2.916000  1.223270e-01
  2.917000  1.222282e-01
  2.918000  1.221295e-01
  2.919000  1.219867e-01
  2.920000  1.218752e-01
  2.921000  1.217604e-01
  2.922000  1.216525e-01
  2.923000  1.215376e-01
  2.924000  1.214096e-01
  2.925000  1.212822e-01
  2.926000  1.211799e-01
  2.927000  1.210651e-01
  2.928000  1.209372e-01
  2.929000  1.208351e-01
  2.930000  1.207203e-01
  2.931000  1.206018e-01
  2.932000  1.204635e-01
  2.933000  1.203577e-01
  2.934000  1.202393e-01
  2.935000  1.201278e-01
  2.936000  1.199871e-01
  2.937000  1.198087e-01
  2.938000  1.196747e-01
  2.939000  1.195284e-01
  2.940000  1.194059e-01
  2.941000  1.192729e-01
  2.942000  1.191633e-01
  2.943000  1.190217e-01
  2.944000  1.189181e-01
  2.945000  1.187894e-01
  2.946000  1.186676e-01
  2.947000  1.185640e-01
  2.948000  1.184423e-01
  2.949000  1.183384e-01
  2.950000  1.182170e-01
  2.951000  1.180963e-01
  2.952000  1.179823e-01
  2.953000  1.178618e-01
  2.954000  1.177479e-01
  2.955000  1.176219e-01
  2.956000  1.175014e-01
  2.957000  1.173933e-01
  2.958000  1.172673e-01
  2.959000  1.171843e-01
  2.960000  1.170705e-01
  2.961000  1.169339e-01
  2.962000  1.167974e-01
  2.963000  1.166787e-01
  2.964000  1.165730e-01
  2.965000  1.164599e-01
  2.966000  1.163460e-01
  2.967000  1.162802e-01
  2.968000  1.161773e-01
  2.969000  1.161063e-01
  2.970000  1.160100e-01
  2.971000  1.158985e-01
  2.972000  1.157690e-01
  2.973000  1.156521e-01
  2.974000  1.155049e-01
  2.975000  1.154068e-01
  2.976000  1.152900e-01
  2.977000  1.151607e-01
  2.978000  1.150440e-01
  2.979000  1.149514e-01
  2.980000  1.148470e-01
  2.981000  1.146988e-01
  2.982000  1.145874e-01
  2.983000  1.144640e-01
  2.984000  1.143527e-01
  2.985000  1.142414e-01
  2.986000  1.141475e-01
  2.987000  1.140489e-01
  2.988000  1.139376e-01
  2.989000  1.138264e-01
  2.990000  1.137153e-01
  2.991000  1.135944e-01
  2.992000  1.135037e-01
  2.993000  1.133830e-01
  2.994000  1.132869e-01
  2.995000  1.131780e-01
  2.996000  1.130874e-01
  2.997000  1.129667e-01
  2.998000  1.128705e-01
  2.999000  1.127798e-01
  3.000000  1.126593e-01
  3.001000  1.125789e-01
  3.002000  1.124920e-01
  3.003000  1.123752e-01
  3.004000  1.122828e-01
  3.005000  1.122077e-01
  3.006000  1.121097e-01
  3.007000  1.120291e-01
  3.008000  1.119366e-01
  3.009000  1.118497e-01
  3.010000  1.117801e-01
  3.011000  1.116953e-01
  3.012000  1.116279e-01
  3.013000  1.115373e-01
  3.014000  1.114698e-01
  3.015000  1.113969e-01
  3.016000  1.113254e-01
  3.017000  1.112302e-01
  3.018000  1.111406e-01
  3.019000  1.110521e-01
  3.020000  1.109570e-01
  3.021000  1.108512e-01
  3.022000  1.107635e-01
  3.023000  1.106578e-01
  3.024000  1.105700e-01
  3.025000  1.104938e-01
  3.026000  1.103880e-01
  3.027000  1.103118e-01
  3.028000  1.102185e-01
  3.029000  1.101184e-01
  3.030000  1.100421e-01
  3.031000  1.099501e-01
  3.032000  1.098637e-01
  3.033000  1.097604e-01
  3.034000  1.096855e-01
  3.035000  1.095990e-01
  3.036000  1.095071e-01
  3.037000  1.094093e-01
  3.038000  1.093229e-01
  3.039000  1.092480e-01
  3.040000  1.091561e-01
  3.041000  1.090722e-01
  3.042000  1.089875e-01
  3.043000  1.088913e-01
  3.044000  1.087783e-01
  3.045000  1.087172e-01
  3.046000  1.086210e-01
  3.047000  1.085485e-01
  3.048000  1.084524e-01
  3.049000  1.083857e-01
  3.050000  1.082783e-01
  3.051000  1.082003e-01
  3.052000  1.080876e-01
  3.053000  1.079982e-01
  3.054000  1.079204e-01
  3.055000  1.078141e-01
  3.056000  1.077127e-01
  3.057000  1.076347e-01
  3.058000  1.075341e-01
  3.059000  1.074560e-01
  3.060000  1.073668e-01
  3.061000  1.072797e-01
  3.062000  1.071814e-01
  3.063000  1.070942e-01
  3.064000  1.069957e-01
  3.065000  1.068975e-01
  3.066000  1.068103e-01
  3.067000  1.067120e-01
  3.068000  1.066480e-01
  3.069000  1.065497e-01
  3.070000  1.064626e-01
  3.071000  1.063498e-01
  3.072000  1.062710e-01
  3.073000  1.061584e-01
  3.074000  1.060796e-01
  3.075000  1.059670e-01
  3.076000  1.058884e-01
  3.077000  1.057923e-01
  3.078000  1.057026e-01
  3.079000  1.056010e-01
  3.080000  1.055113e-01
  3.081000  1.054342e-01
  3.082000  1.053125e-01
  3.083000  1.052135e-01
  3.084000  1.051309e-01
  3.085000  1.050429e-01
  3.086000  1.049547e-01
  3.087000  1.048557e-01
  3.088000  1.047734e-01
  3.089000  1.046853e-01
  3.090000  1.045972e-01
  3.091000  1.044960e-01
  3.092000  1.044004e-01
  3.093000  1.042884e-01
  3.094000  1.041982e-01
  3.095000  1.040862e-01
  3.096000  1.039908e-01
  3.097000  1.039122e-01
  3.098000  1.038112e-01
  3.099000  1.037049e-01
  3.100000  1.036369e-01
  3.101000  1.035247e-01
  3.102000  1.034238e-01
  3.103000  1.033114e-01
  3.104000  1.032322e-01
  3.105000  1.031532e-01
  3.106000  1.030745e-01
  3.107000  1.030173e-01
  3.108000  1.029329e-01
  3.109000  1.028706e-01
  3.110000  1.027972e-01
  3.111000  1.027187e-01
  3.112000  1.026458e-01
  3.113000  1.025455e-01
  3.114000  1.024452e-01
  3.115000  1.023556e-01
  3.116000  1.022555e-01
  3.117000  1.021826e-01
  3.118000  1.020823e-01
  3.119000  1.019877e-01
  3.120000  1.019306e-01
  3.121000  1.018286e-01
  3.122000  1.017431e-01
  3.123000  1.016412e-01
  3.124000  1.015610e-01
  3.125000  1.014967e-01
  3.126000  1.013949e-01
  3.127000  1.013093e-01
  3.128000  1.012396e-01
  3.129000  1.011379e-01
  3.130000  1.010522e-01
  3.131000  1.009867e-01
  3.132000  1.009001e-01
  3.133000  1.007867e-01
  3.134000  1.007106e-01
  3.135000  1.006240e-01
  3.136000  1.005425e-01
  3.137000  1.004664e-01
  3.138000  1.003798e-01
  3.139000  1.002981e-01
  3.140000  1.002117e-01
  3.141000  1.001329e-01
  3.142000  1.000439e-01
  3.143000  9.995970e-02
  3.144000  9.988113e-02
  3.145000  9.980251e-02
  3.146000  9.971352e-02
  3.147000  9.963481e-02
  3.148000  9.954026e-02
  3.149000  9.946161e-02
  3.150000  9.937255e-02
  3.151000  9.929449e-02
  3.152000  9.920618e-02
  3.153000  9.913852e-02
  3.154000  9.905017e-02
  3.155000  9.896657e-02
  3.156000  9.889909e-02
  3.157000  9.882097e-02
  3.158000  9.873253e-02
  3.159000  9.865435e-02
  3.160000  9.856609e-02
  3.161000  9.848862e-02
  3.162000  9.840099e-02
  3.163000  9.832343e-02
  3.164000  9.823565e-02
  3.165000  9.816844e-02
  3.166000  9.808074e-02
  3.167000  9.800325e-02
  3.168000  9.791550e-02
  3.169000  9.783795e-02
  3.170000  9.775027e-02
  3.171000  9.767602e-02
  3.172000  9.759180e-02
  3.173000  9.748725e-02
  3.174000  9.741298e-02
  3.175000  9.732877e-02
  3.176000  9.724451e-02
  3.177000  9.717581e-02
  3.178000  9.707134e-02
  3.179000  9.699728e-02
  3.180000  9.692297e-02
  3.181000  9.682485e-02
  3.182000  9.674695e-02
  3.183000  9.666893e-02
  3.184000  9.658641e-02
  3.185000  9.650837e-02
  3.186000  9.641048e-02
  3.187000  9.633241e-02
  3.188000  9.623434e-02
  3.189000  9.616202e-02
  3.190000  9.606398e-02
  3.191000  9.598550e-02
  3.192000  9.589725e-02
  3.193000  9.583421e-02
  3.194000  9.574582e-02
  3.195000  9.565753e-02
  3.196000  9.555940e-02
  3.197000  9.548664e-02
  3.198000  9.539834e-02
  3.199000  9.531003e-02
  3.200000  9.522729e-02
  3.201000  9.511881e-02
  3.202000  9.502025e-02
  3.203000  9.493707e-02
  3.204000  9.483854e-02
  3.205000  9.473580e-02
  3.206000  9.463727e-02
  3.207000  9.452918e-02
  3.208000  9.443634e-02
  3.209000  9.432818e-02
  3.210000  9.422581e-02
  3.211000  9.413628e-02
  3.212000  9.403724e-02
  3.213000  9.395351e-02
  3.214000  9.386406e-02
  3.215000  9.377054e-02
  3.216000  9.367152e-02
  3.217000  9.358769e-02
  3.218000  9.346945e-02
  3.219000  9.337600e-02
  3.220000  9.327728e-02
  3.221000  9.316901e-02
  3.222000  9.307462e-02
  3.223000  9.299521e-02
  3.224000  9.288717e-02
  3.225000  9.280260e-02
  3.226000  9.269472e-02
  3.227000  9.260040e-02
  3.228000  9.249263e-02
  3.229000  9.240396e-02
  3.230000  9.229068e-02
  3.231000  9.219517e-02
  3.232000  9.211302e-02
  3.233000  9.201752e-02
  3.234000  9.192207e-02
  3.235000  9.184971e-02
  3.236000  9.175429e-02
  3.237000  9.165890e-02
  3.238000  9.155802e-02
  3.239000  9.145345e-02
  3.240000  9.135816e-02
  3.241000  9.128623e-02
  3.242000  9.119554e-02
  3.243000  9.111460e-02
  3.244000  9.102397e-02
  3.245000  9.091859e-02
  3.246000  9.081150e-02
  3.247000  9.069907e-02
  3.248000  9.058109e-02
  3.249000  9.047417e-02
  3.250000  9.034907e-02
  3.251000  9.025474e-02
  3.252000  9.017129e-02
  3.253000  9.007880e-02
  3.254000  8.999548e-02
  3.255000  8.991756e-02
  3.256000  8.981615e-02
  3.257000  8.973288e-02
  3.258000  8.964411e-02
  3.259000  8.955176e-02
  3.260000  8.945013e-02
  3.261000  8.937047e-02
  3.262000  8.929052e-02
  3.263000  8.919236e-02
  3.264000  8.910339e-02
  3.265000  8.902357e-02
  3.266000  8.892581e-02
  3.267000  8.884591e-02
  3.268000  8.875710e-02
  3.269000  8.865903e-02
  3.270000  8.857957e-02
  3.271000  8.848468e-02
  3.272000  8.839897e-02
  3.273000  8.830415e-02
  3.274000  8.822792e-02
  3.275000  8.813316e-02
  3.276000  8.804751e-02
  3.277000  8.795281e-02
  3.278000  8.787651e-02
  3.279000  8.778740e-02
  3.280000  8.770184e-02
  3.281000  8.760344e-02
  3.282000  8.752867e-02
  3.283000  8.744823e-02
  3.284000  8.735884e-02
  3.285000  8.728218e-02
  3.286000  8.717300e-02
  3.287000  8.706183e-02
  3.288000  8.697424e-02
  3.289000  8.686301e-02
  3.290000  8.675397e-02
  3.291000  8.667978e-02
  3.292000  8.659294e-02
  3.293000  8.649727e-02
  3.294000  8.643409e-02
  3.295000  8.635263e-02
  3.296000  8.625705e-02
  3.297000  8.619377e-02
  3.298000  8.609822e-02
  3.299000  8.602058e-02
  3.300000  8.594275e-02
  3.301000  8.586237e-02
  3.302000  8.579441e-02
  3.303000  8.569985e-02
  3.304000  8.564608e-02
  3.305000  8.555156e-02
  3.306000  8.548330e-02
  3.307000  8.540342e-02
  3.308000  8.532638e-02
  3.309000  8.525513e-02
  3.310000  8.517806e-02
  3.311000  8.510064e-02
  3.312000  8.504022e-02
  3.313000  8.495725e-02
  3.314000  8.488823e-02
  3.315000  8.479958e-02
  3.316000  8.470583e-02
  3.317000  8.461499e-02
  3.318000  8.452431e-02
  3.319000  8.441608e-02
  3.320000  8.433418e-02
  3.321000  8.424472e-02
  3.322000  8.417268e-02
  3.323000  8.410580e-02
  3.324000  8.403067e-02
  3.325000  8.395563e-02
  3.326000  8.389720e-02
  3.327000  8.381662e-02
  3.328000  8.373267e-02
  3.329000  8.365210e-02
  3.330000  8.358522e-02
  3.331000  8.351395e-02
  3.332000  8.343066e-02
  3.333000  8.335632e-02
  3.334000  8.329339e-02
  3.335000  8.321014e-02
  3.336000  8.314429e-02
  3.337000  8.306105e-02
  3.338000  8.300373e-02
  3.339000  8.292932e-02
  3.340000  8.283533e-02
  3.341000  8.274476e-02
  3.342000  8.265413e-02
  3.343000  8.255775e-02
  3.344000  8.247862e-02
  3.345000  8.237932e-02
  3.346000  8.229969e-02
  3.347000  8.222009e-02
  3.348000  8.213710e-02
  3.349000  8.206841e-02
  3.350000  8.199428e-02
  3.351000  8.193790e-02
  3.352000  8.186161e-02
  3.353000  8.179681e-02
  3.354000  8.171824e-02
  3.355000  8.163108e-02
  3.356000  8.154162e-02
  3.357000  8.145216e-02
  3.358000  8.134871e-02
  3.359000  8.127587e-02
  3.360000  8.118642e-02
  3.361000  8.110927e-02
  3.362000  8.102350e-02
  3.363000  8.095726e-02
  3.364000  8.088548e-02
  3.365000  8.081379e-02
  3.366000  8.074210e-02
  3.367000  8.066183e-02
  3.368000  8.059016e-02
  3.369000  8.054301e-02
  3.370000  8.047133e-02
  3.371000  8.039653e-02
  3.372000  8.032474e-02
  3.373000  8.025306e-02
  3.374000  8.018128e-02
  3.375000  8.010415e-02
  3.376000  8.001298e-02
  3.377000  7.991951e-02
  3.378000  7.983148e-02
  3.379000  7.974340e-02
  3.380000  7.967163e-02
  3.381000  7.959426e-02
  3.382000  7.951384e-02
  3.383000  7.944199e-02
  3.384000  7.937552e-02
  3.385000  7.930903e-02
  3.386000  7.923720e-02
  3.387000  7.916526e-02
  3.388000  7.910949e-02
  3.389000  7.903755e-02
  3.390000  7.895729e-02
  3.391000  7.889081e-02
  3.392000  7.882435e-02
  3.393000  7.875243e-02
  3.394000  7.868050e-02
  3.395000  7.861919e-02
  3.396000  7.854440e-02
  3.397000  7.845612e-02
  3.398000  7.836782e-02
  3.399000  7.827955e-02
  3.400000  7.818840e-02
  3.401000  7.812747e-02
  3.402000  7.805598e-02
  3.403000  7.800048e-02
  3.404000  7.793452e-02
  3.405000  7.787636e-02
  3.406000  7.782081e-02
  3.407000  7.775481e-02
  3.408000  7.768330e-02
  3.409000  7.762777e-02
  3.410000  7.756176e-02
  3.411000  7.750559e-02
  3.412000  7.744698e-02
  3.413000  7.738045e-02
  3.414000  7.732432e-02
  3.415000  7.724695e-02
  3.416000  7.717974e-02
  3.417000  7.709690e-02
  3.418000  7.703210e-02
  3.419000  7.694378e-02
  3.420000  7.686083e-02
  3.421000  7.679560e-02
  3.422000  7.671751e-02
  3.423000  7.665762e-02
  3.424000  7.659552e-02
  3.425000  7.654115e-02
  3.426000  7.647110e-02
  3.427000  7.639570e-02
  3.428000  7.634131e-02
  3.429000  7.626583e-02
  3.430000  7.621149e-02
  3.431000  7.614834e-02
  3.432000  7.609857e-02
  3.433000  7.602770e-02
  3.434000  7.597783e-02
  3.435000  7.591240e-02
  3.436000  7.585504e-02
  3.437000  7.581284e-02
  3.438000  7.574193e-02
  3.439000  7.569202e-02
  3.440000  7.562108e-02
  3.441000  7.555414e-02
  3.442000  7.546637e-02
  3.443000  7.539952e-02
  3.444000  7.531933e-02
  3.445000  7.523703e-02
  3.446000  7.518097e-02
  3.447000  7.511513e-02
  3.448000  7.506441e-02
  3.449000  7.499848e-02
  3.450000  7.495539e-02
  3.451000  7.488781e-02
  3.452000  7.482993e-02
  3.453000  7.476226e-02
  3.454000  7.469460e-02
  3.455000  7.464223e-02
  3.456000  7.457455e-02
  3.457000  7.452960e-02
  3.458000  7.446190e-02
  3.459000  7.440939e-02
  3.460000  7.433082e-02
  3.461000  7.425302e-02
  3.462000  7.418488e-02
  3.463000  7.409611e-02
  3.464000  7.402783e-02
  3.465000  7.395206e-02
  3.466000  7.387981e-02
  3.467000  7.382800e-02
  3.468000  7.376111e-02
  3.469000  7.370925e-02
  3.470000  7.364786e-02
  3.471000  7.359021e-02
  3.472000  7.353961e-02
  3.473000  7.348153e-02
  3.474000  7.342539e-02
  3.475000  7.335986e-02
  3.476000  7.329975e-02
  3.477000  7.324913e-02
  3.478000  7.318351e-02
  3.479000  7.311799e-02
  3.480000  7.306173e-02
  3.481000  7.299149e-02
  3.482000  7.292315e-02
  3.483000  7.283991e-02
  3.484000  7.275672e-02
  3.485000  7.268832e-02
  3.486000  7.261603e-02
  3.487000  7.254931e-02
  3.488000  7.250281e-02
  3.489000  7.243602e-02
  3.490000  7.237478e-02
  3.491000  7.231801e-02
  3.492000  7.226857e-02
